Région siège;Département siège;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Syndicat à la carte;Groupement interdépartemental;Date de création;Date d'effet;Mode de répartition des sièges;Autre mode de répartition des sièges;Nombre de membres;Population;Nombre de compétences exercées;Mode de financement;Civilité Président;Prénom Président;Nom Président
22 - Picardie;60 - Oise;2 - Clermont;216005884 - Saint-Remy-en-l'Eau;256000688;Syndicat de regroupement scolaire des communes de Fournival, St Rémy en l'Eau et Valescourt ;SIVU;0;0;12/04/1977;12/04/1977;MEMNB;;3;1191;1;CBUDG;M.;Denis;DUCROT
22 - Picardie;60 - Oise;2 - Clermont;216001321 - Catillon-Fumechon;256000696;Syndicat de regroupement scolaire de Catillon Fumechon, le Mesnil sur Bulles, Nourard le Franc, le Plessier sur Bulles,   ;SIVU;0;0;11/06/1975;11/06/1975;MEMNB;;4;1337;1;CFISC;Mme;Magali;DE WILDE
22 - Picardie;60 - Oise;2 - Clermont;216002204 - Essuiles;256000704;Syndicat intercommunal des sources d'Essuiles-Saint-Rimault;SIVU;0;0;26/12/1951;26/12/1951;MEMNB;;7;2395;1;CBUDG;M.;Régis;FLAMAND
22 - Picardie;60 - Oise;2 - Clermont;216001123 - Brunvillers-la-Motte;256000712;Syndicat d'adduction d'eau de Brunvillers la Motte ;SIVU;0;0;30/01/1948;30/01/1948;MEMNB;;3;966;1;CBUDG;M.;Maurice;PRIEM
22 - Picardie;60 - Oise;3 - Compiègne;216004770 - Orvillers-Sorel;256000738;Syndicat d'eau d'Orvillers Sorel ;SIVU;0;0;28/12/1956;28/12/1956;AUTR;répartition fixe effectuée en fonction de l'importance des communes;4;1500;1;CBUDG;M;Claude;MOREL
22 - Picardie;60 - Oise;3 - Compiègne;216001909 - Cuvilly;256000761;Syndicat intercommunal de regroupement scolaire de Cuvilly, Biermont;SIVU;0;0;05/05/1977;05/05/1977;MEMNB;;7;1882;1;CBUDG;M;Hubert;VECTEN
22 - Picardie;60 - Oise;3 - Compiègne;216003822 - Marquéglise;256000779;Syndicat intercommunal de regroupement scolaire de Marquéglise, Antheuil Portes;SIVU;0;0;06/06/1977;06/06/1977;MEMNB;;5;2074;1;CBUDG;M.;Jean;BOULANGER
22 - Picardie;60 - Oise;3 - Compiègne;216003202 - Janville;256000795;Syndicat intercommunal d'adduction d'eau de Rethondes, Choisy au Bac, Janville et Clairoix;SIVU;0;0;29/12/1950;29/12/1950;MEMNB;;5;7842;1;CBUDG;M.;Gérard;DESMAREST
22 - Picardie;60 - Oise;3 - Compiègne;216003798 - Margny-lès-Compiègne;256000803;Syndicat pour la création et la gestion d'un CES à Margny lès Compiègne;SIVU;0;0;03/04/1969;03/04/1969;MEMNB;;12;63447;1;CBUDG;M.;Jean-Claude;CABADET
22 - Picardie;60 - Oise;3 - Compiègne;216003889 - Mélicocq;256000811;Syndicat intercommunal d'aménagement et d'entretien de la vallée du Matz;SIVU;0;0;07/02/1961;07/02/1961;MEMNB;;12;13956;1;CBUDG;M.;Michel;FLAMANT
22 - Picardie;60 - Oise;3 - Compiègne;216006338 - Tracy-le-Val;256000837;Syndicat intercommunal d'adduction d'eau de Tracy le Val ;SIVU;0;0;03/10/1963;03/10/1963;MEMNB;;3;2586;1;CBUDG;M.;Christian;VENDETTI
22 - Picardie;60 - Oise;3 - Compiègne;216000729 - Bitry;256000845;Syndicat de regroupement pédagogique de Bitry, Moulin sous Touvent, Saint Pierre lès Bitry;SIVU;0;0;13/05/1976;13/05/1976;MEMNB;;3;675;1;CBUDG;M;Jean-Michel;VILLION
22 - Picardie;60 - Oise;1 - Beauvais;216003103 - Hermes;256000860;Syndicat des sports de Hermes - Berthecourt;SIVU;0;0;05/02/1947;05/02/1947;MEMNB;;2;4217;1;CBUDG;M;Laurent;BOUREL
22 - Picardie;60 - Oise;1 - Beauvais;216006783 - Villers-sur-Auchy;256000878;Syndicat intercommunal de regroupement scolaire Hannaches, Senantes, Villembray et Villers sur Auchy;SIVU;0;0;31/08/1973;31/08/1973;MEMNB;;4;1455;2;CBUDG;Mme;Pascale;MONDON
22 - Picardie;60 - Oise;1 - Beauvais;216000505 - Beaudéduit;256000886;Syndicat intercommunal de défense contre l'incendie de Beaudéduit ;SIVU;0;0;22/06/1949;22/06/1949;MEMNB;;2;305;1;CBUDG;M;Guy;MASSON
22 - Picardie;60 - Oise;2 - Clermont;216000331 - Avrechy;256000910;Syndicat des eaux d'Avrechy ;SIVU;0;0;07/02/1950;07/02/1950;MEMNB;;12;4508;1;CBUDG;M.;René;ANTROPE
22 - Picardie;60 - Oise;1 - Beauvais;216003418 - Lalandelle;256000928;Syndicat intercommunal de regroupement scolaire de la Landelle, le Vauroux, le Coudray Saint Germer;SIVU;0;0;08/02/1979;08/02/1979;MEMNB;;3;1837;2;CBUDG;M;Jacques;LIGNEUL
22 - Picardie;60 - Oise;2 - Clermont;216000380 - Bacouël;256000944;Syndicat de regroupement pédagogique concentré des communes de Bacouël, Tartigny, le Mesnil St Firmin, Rocquencourt, Sérévillers, Broyes, Plainville;SIVU;0;0;05/10/1979;05/10/1979;MEMNB;;7;1628;2;CBUDG;M.;CHRISTIAN;BOITEL
22 - Picardie;60 - Oise;2 - Clermont;216002659 - Gannes;256000951;Syndicat intercommunal de regroupement scolaire de Gannes-Brunvillers la Motte-Quinquempoix;SIVU;0;0;13/05/1976;13/05/1976;MEMNB;;3;1000;1;CBUDG;M.;Olivier;DE BEULE
22 - Picardie;60 - Oise;2 - Clermont;216000851 - Bonvillers;256000969;Syndicat de regroupement scolaire de Bonvillers, Chepoix, la Hérelle et Mory-Montcrux;SIVU;0;0;08/04/1976;08/04/1976;MEMNB;;4;899;1;CBUDG;M.;François;SENCE
22 - Picardie;60 - Oise;2 - Clermont;216001453 - Chepoix;256000977;Syndicat intercommunal d'adduction d'eau de Chepoix, Bonvillers;SIVU;0;0;11/06/1938;11/06/1938;MEMNB;;5;1374;1;CBUDG;M;Michel;BILLARD
22 - Picardie;60 - Oise;2 - Clermont;216001115 - Broyes;256000985;Syndicat des eaux de Broyes;SIVU;0;0;14/06/1932;14/06/1932;MEMNB;;4;698;1;CBUDG;M.;THIERRY;VANDEPUTTE
22 - Picardie;60 - Oise;2 - Clermont;216000174 - Ansauvillers;256000993;Syndicat d'adduction d'eau d'Ansauvillers, Gannes;SIVU;0;0;10/11/1933;10/11/1933;MEMNB;;2;1577;1;CBUDG;M.;DOMINIQUE;DUFRESNES
22 - Picardie;60 - Oise;1 - Beauvais;216003285 - Labosse;256001009;Syndicat intercommunal d'adduction d'eau de Labosse et Boutencourt;SIVU;0;0;26/05/1956;26/05/1956;MEMNB;;2;722;1;CBUDG;M.;Alain;MAUCHRETIEN
22 - Picardie;60 - Oise;1 - Beauvais;216000059 - Abbecourt;256001066;Syndicat intercommunal des sources de Silly Tillard ;SIVU;1;0;29/01/1948;29/01/1948;MEMNB;;7;5073;2;CBUFI;M.;Michel;BILLAUDEL
22 - Picardie;60 - Oise;1 - Beauvais;216006007 - Savignies;256001074;Syndicat du bassin de natation de Savignies ;SIVU;0;0;13/01/1972;13/01/1972;MEMNB;;19;13466;2;CBUFI;M;Marc;JANNE
22 - Picardie;60 - Oise;1 - Beauvais;216000562 - Beauvais;256001090;Syndicat intercommunal d'adduction d'eau de l'agglomération Beauvaisienne ;SIVU;0;0;09/06/1934;09/06/1934;MEMNB;;71;37783;2;CBUFI;M.;Bruno;MARCHETTI
22 - Picardie;60 - Oise;1 - Beauvais;216001032 - Bresles;256001108;Syndicat intercommunal pour l'entretien de la rivière la Trye et de ses affluents;SIVU;0;0;30/07/1971;30/07/1971;MEMNB;;3;9052;1;CBUDG;M;Laurent;BOUREL
22 - Picardie;60 - Oise;1 - Beauvais;216002287 - Le Fay-Saint-Quentin;256001116;Syndicat intercommunal de regroupement scolaire du fay Saint Quentin, Essuiles Saint Rimault;SIVU;0;0;27/04/1977;27/04/1977;MEMNB;;3;1338;1;CBUDG;M;Hubert;PROOT
22 - Picardie;60 - Oise;2 - Clermont;216000331 - Avrechy;256001157;Syndicat intercommunal de l'Arré;SIVU;0;0;27/04/1972;27/04/1972;MEMNB;;7;13608;1;CBUDG;M;Bernard;DUBOUIL
22 - Picardie;60 - Oise;2 - Clermont;216000356 - Avrigny;256001165;Syndicat scolaire d'Avrigny, Choisy la Victoire;SIVU;0;0;05/12/1957;05/12/1957;MEMNB;;5;1076;1;CBUDG;M.;Georges;FIEVEZ
22 - Picardie;60 - Oise;2 - Clermont;216001511 - Choisy-la-Victoire;256001173;Syndicat des eaux de Choisy la Victoire ;SIVU;0;0;24/06/1952;24/06/1952;MEMNB;;3;692;1;CBUDG;M.;Georges;FIEVEZ
22 - Picardie;60 - Oise;2 - Clermont;216002139 - Erquery;256001207;Syndicat scolaire d'Erquery,Saint Aubin sous Erquery ;SIVU;0;0;05/06/1975;05/06/1975;MEMNB;;4;1185;1;CBUDG;Mme;Monique;COTTEL
22 - Picardie;60 - Oise;2 - Clermont;216003632 - Litz;256001223;Syndicat des eaux de Litz ;SIVU;0;0;24/06/1952;24/06/1952;MEMNB;;3;2131;1;CBUDG;M;Jean-Jacques;DEGOUY
22 - Picardie;60 - Oise;1 - Beauvais;216001982 - Doméliers;256001272;Syndicat intercommunal d'adduction d'eau potable de le Crocq;SIVU;0;0;26/11/1936;26/11/1936;MEMNB;;8;1614;1;CBUDG;M.;Jean-Jacques;DUBOIS
22 - Picardie;60 - Oise;1 - Beauvais;216003699 - Luchy;256001298;Syndicat intercommunal d'alimentation en eau de Luchy, Auchy la Montagne;SIVU;0;0;11/06/1938;11/06/1938;MEMNB;;3;1222;1;CBUDG;M.;José;DESCHAMPS
22 - Picardie;60 - Oise;1 - Beauvais;216003004 - Hautbos;256001306;Syndicat intercommunal de regroupement scolaire de Hautbos (SIRS);SIVU;0;0;06/03/1970;06/03/1970;MEMNB;;4;845;1;CBUDG;M;Denis;BAILLY
22 - Picardie;60 - Oise;1 - Beauvais;216000760 - Blargies;256001314;Syndicat intercommunal d'adduction d'eau potable de Blargies;SIVU;0;1;22/05/1935;22/05/1935;MEMNB;;29;8977;1;CBUDG;M.;Gérard;DECORDE
22 - Picardie;60 - Oise;1 - Beauvais;216004747 - Oroër;256001348;Syndicat intercommunal de regroupement scolaire d'Abbeville Saint Lucien, Oroër, Fontaine Saint Lucien;SIVU;0;0;27/08/1979;27/08/1979;MEMNB;;3;1252;2;CBUDG;M.;Marc;DESJARDINS
22 - Picardie;60 - Oise;2 - Clermont;216005595 - Saint-André-Farivillers;256001355;Syndicat intercommunal des eaux de Saint André-Farivillers;SIVU;0;0;15/09/1948;15/09/1948;MEMNB;;5;2039;1;CBUDG;M.;Jean-Pierre;POSTEL
22 - Picardie;60 - Oise;1 - Beauvais;216000505 - Beaudéduit;256001363;Syndicat intercommunal d'eau de Beaudéduit ;SIVU;0;0;10/11/1933;10/11/1933;MEMNB;;5;706;1;CBUDG;M.;Maurice;LEYS
22 - Picardie;60 - Oise;1 - Beauvais;216001354 - Cempuis;256001389;Syndicat intercommunal des eaux de Cempuis;SIVU;0;0;30/05/1933;30/05/1933;MEMNB;;3;991;1;CBUDG;M.;Serge;LEVELEUX
22 - Picardie;60 - Oise;1 - Beauvais;216001925 - Daméraucourt;256001397;Syndicat intercommunal de regroupement scolaire de Daméraucourt;SIVU;0;0;21/09/1972;21/09/1972;MEMNB;;4;917;1;CBUDG;Mme;Cathy;PELTOT
22 - Picardie;60 - Oise;1 - Beauvais;216001933 - Dargies;256001405;Syndicat intercommunal des eaux de Dargies ;SIVU;0;0;09/01/1953;09/01/1953;MEMNB;;2;478;1;CBUDG;M.;Jean-Luc;VILLET
22 - Picardie;60 - Oise;1 - Beauvais;216002832 - Grandvilliers;256001439;Syndicat intercommunal d'adduction d'eau de la région de Grandvilliers;SIVU;1;0;27/05/1935;27/05/1935;MEMNB;;8;5737;2;CBUDG;M.;Maurice;SENTUNE
22 - Picardie;60 - Oise;1 - Beauvais;216003939 - Le Mesnil-Conteville;256001454;Syndicat intercommunal de regroupement scolaire de le Mesnil-Conteville;SIVU;0;0;26/07/1972;26/07/1972;MEMNB;;3;514;1;CBUDG;M;Guy;MASSON
22 - Picardie;60 - Oise;1 - Beauvais;216006130 - Sommereux;256001462;Syndicat intercommunal d'eau de Sommereux ;SIVU;0;0;09/11/1933;09/11/1933;MEMNB;;2;458;1;CBUDG;M.;Sylvain;LEJEUNE
22 - Picardie;60 - Oise;1 - Beauvais;216000539 - Beaumont-les-Nonains;256001470;Syndicat intercommunal d'adduction d'eau des sources du Montcel;SIVU;1;0;11/06/1938;11/06/1938;MEMNB;;8;3543;2;CBUFI;M;François;MASURIER
22 - Picardie;60 - Oise;1 - Beauvais;216002550 - Fresne-Léguillon;256001488;Syndicat intercommunal des eaux de Fresnes l'Eguillon ;SIVU;0;0;18/12/1945;18/12/1945;MEMNB;;12;5794;1;CBUDG;M;Francois;CUYPERS
22 - Picardie;60 - Oise;1 - Beauvais;216005041 - Porcheux;256001496;Syndicat des eaux de Jouy sous Thelle ;SIVU;0;0;24/05/1935;24/05/1935;MEMNB;;10;4229;2;CBUFI;Mme;Christiane;RENAULT
22 - Picardie;60 - Oise;1 - Beauvais;216004481 - La Neuville-d'Aumont;256001504;Syndicat intercommunal de regroupement scolaire du Coudray sur Thelle, le Déluge, la Neuville d'Aumont;SIVU;0;0;03/04/1978;03/04/1978;MEMNB;;4;1431;1;CBUDG;M.;Christian;CHORIER
22 - Picardie;60 - Oise;1 - Beauvais;216003277 - Laboissière-en-Thelle;256001512;Syndicat intercommunal d'adduction d'eau de Laboissière en Thelle;SIVU;1;0;27/05/1935;27/05/1935;MEMNB;;7;6800;2;CBUFI;M.;Jean;VIGNERON
22 - Picardie;60 - Oise;1 - Beauvais;216002907 - Hadancourt-le-Haut-Clocher;256001520;Syndicat intercommunal des eaux de Hadancourt le Haut Clocher;SIVU;0;0;11/02/1947;11/02/1947;MEMNB;;5;1629;1;CBUDG;M;Claude;SAUVAGET
22 - Picardie;60 - Oise;1 - Beauvais;216003186 - Ivry-le-Temple;256001538;Syndicat intercommunal de la haute vallée de le Troësne ;SIVU;0;0;18/04/1968;18/04/1968;MEMNB;;3;2322;1;CBUDG;M.;Jacques;LECLERC
22 - Picardie;60 - Oise;1 - Beauvais;216003608 - Lierville;256001546;Syndicat de regroupement scolaire de Boubiers, Bouconvillers, Lierville;SIVU;0;0;21/09/1976;21/09/1976;MEMNB;;3;1022;1;CBUDG;M;Claude;SAUVAGET
22 - Picardie;60 - Oise;1 - Beauvais;216002402 - Fontaine-Lavaganne;256001553;Syndicat de regroupement scolaire de Fontaine Lavaganne, Gaudechard, Prévillers;SIVU;0;0;12/10/1971;12/10/1971;MEMNB;;5;1587;1;CBUDG;M;Serge;BOURDON
22 - Picardie;60 - Oise;1 - Beauvais;216003111 - Hétomesnil;256001561;Syndicat de regroupement scolaire de Grez, le Hamel, Conteville, Hétomesnil;SIVU;0;0;13/12/1972;13/12/1972;MEMNB;;5;854;2;CBUDG;M;Pascal;MASSON
22 - Picardie;60 - Oise;1 - Beauvais;216004531 - La Neuville-sur-Oudeuil;256001579;Syndicat intercommunal de regroupement scolaire de la Neuville sur Oudeuil;SIVU;0;0;03/01/1973;03/01/1973;MEMNB;;3;999;1;CBUDG;Mme;Sylviane;DECHERF
22 - Picardie;60 - Oise;1 - Beauvais;216000885 - Bornel;256001587;Syndicat intercommunal d'adduction d'eau potable de Bornel Belle-Eglise Esches Fosseuse;SIVU;0;0;05/11/1948;05/11/1948;MEMNB;;4;6248;1;CBUDG;M.;Denis;VANHOUTTE
22 - Picardie;60 - Oise;1 - Beauvais;216003400 - Lalande-en-Son;256001603;Syndicat intercommunal de regroupement scolaire de Lalande en Son, Puiseux en Bray;SIVU;0;0;18/10/1973;18/10/1973;MEMNB;;2;1106;2;CBUDG;Mme;Marlène;CHEVALLIER
22 - Picardie;60 - Oise;1 - Beauvais;216004309 - Morvillers;256001629;Syndicat intercommunal de regroupement scolaire de Morvillers, Grémévillers, Omécourt;SIVU;0;0;02/03/1978;02/03/1978;MEMNB;;3;1010;1;CBUDG;M;Joël;BERNARDIN
22 - Picardie;60 - Oise;1 - Beauvais;216001792 - Crillon;256001645;Syndicat de regroupement scolaire de Crillon, Haucourt, Martincourt, Vrocourt;SIVU;0;0;06/11/1973;06/11/1973;MEMNB;;4;789;1;CBUDG;Mme;Evelyne;BERNARD
22 - Picardie;60 - Oise;1 - Beauvais;216002956 - Hanvoile;256001652;Syndicat intercommunal de regroupement scolaire des communes de Glatigny, Hanvoile, Lhéraule et Wambez;SIVU;0;0;03/08/1972;03/08/1972;MEMNB;;4;1180;2;CBUDG;Mme;Marie-Christine;DUROT
22 - Picardie;60 - Oise;1 - Beauvais;216004085 - Montagny-en-Vexin;256001660;Syndicat intercommunal de Montagny en Vexin, Montjavoult (eau);SIVU;0;0;15/07/1960;15/07/1960;MEMNB;;2;1093;1;CBUDG;M.;Jean-Pierre;GILLES
22 - Picardie;60 - Oise;1 - Beauvais;216006817 - Villers-sur-Trie;256001686;Syndicat intercommunal d'adduction d'eau de la région de Trie Château ;SIVU;0;0;29/12/1948;29/12/1948;MEMNB;;7;1961;1;CBUDG;M.;Pierre;MEGRET
22 - Picardie;60 - Oise;3 - Compiègne;216001875 - Cuise-la-Motte;256001702;Syndicat intercommunal d'adduction d'eau de Cuise la Motte ;SIVU;0;0;25/06/1952;25/06/1952;MEMNB;;12;8860;1;CBUDG;M;Sylvain;LIOTARD
22 - Picardie;60 - Oise;3 - Compiègne;216001875 - Cuise-la-Motte;256001728;Syndicat intercommunal d'assainissement de Cuise la Motte ;SIVU;0;0;15/10/1974;15/10/1974;MEMNB;;5;6297;1;CBUDG;M;Sylvain;LIOTARD
22 - Picardie;60 - Oise;3 - Compiègne;216001446 - Chelles;256001736;Regroupement pédagogique intercommunal de la Vallée du Vandy ;SIVU;0;0;06/06/1977;06/06/1977;MEMNB;;4;1328;2;CBUDG;M.;Jean-Claude;NAUDIN
22 - Picardie;60 - Oise;3 - Compiègne;216000117 - Amy;256001744;Syndicat intercommunal d'adduction d'eau potable d'Amy;SIVU;0;0;26/01/1960;26/01/1960;MEMNB;;5;1242;1;CBUDG;M;Maurice;FAGOO
22 - Picardie;60 - Oise;3 - Compiègne;216000521 - Beaulieu-les-Fontaines;256001751;Syndicat interscolaire de Beaulieu les Fontaines, Ecuvilly, Ognolles, Solente et Candor (SIS B.E.O.S.C.);SIVU;0;0;07/08/1975;07/08/1975;MEMNB;;5;1590;3;CBUDG;Mme;Lucie;JANIAK
22 - Picardie;60 - Oise;3 - Compiègne;216001057 - Brétigny;256001793;Syndicat interscolaire d'Appilly, Brétigny, Mondescourt;SIVU;0;0;05/05/1977;05/05/1977;MEMNB;;3;1195;1;CBUDG;Mme;Brigitte;GRAVIER
22 - Picardie;60 - Oise;3 - Compiègne;216001883 - Cuts;256001801;Syndicat intercommunal des eaux de l'est du Noyonnais ;SIVU;0;0;27/09/1958;27/09/1958;MEMNB;;13;7489;1;CBUDG;M.;François;KLECZEWSKI
22 - Picardie;60 - Oise;3 - Compiègne;216004408 - Nampcel;256001827;Syndicat intercommunal des eaux de Nampcel et Moulin sous Touvent;SIVU;0;0;07/12/1964;07/12/1964;MEMNB;;2;537;1;CBUDG;Mme;Anne-Marie;DEFRANCE
22 - Picardie;60 - Oise;3 - Compiègne;216006460 - Varesnes;256001835;Syndicat interscolaire de Pontoise lès Noyon, Morlincourt et Varesnes;SIVU;0;0;06/06/1977;06/06/1977;MEMNB;;3;1401;1;CBUDG;M;Stéphane;BULCOURT
22 - Picardie;60 - Oise;3 - Compiègne;216000364 - Baboeuf;256001843;Syndicat de regroupement scolaire de Baboeuf, Béhéricourt, Grandru ;SIVU;0;0;27/04/1977;27/04/1977;AUTR;répartition des sièges fixée par les statuts;3;1047;1;CBUDG;M.;Bruno;VERLON
22 - Picardie;60 - Oise;3 - Compiègne;216006320 - Tracy-le-Mont;256001850;Syndicat scolaire de Tracy le Mont, Tracy le Val ;SIVU;0;0;18/07/1977;18/07/1977;MEMNB;;2;2825;1;CBUDG;M.;Jacques-André;BOQUET
22 - Picardie;60 - Oise;3 - Compiègne;216006338 - Tracy-le-Val;256001868;Syndicat intercommunal d'assainissement de Tracy-le-Mont, Tracy-le-Val ;SIVU;0;0;05/06/1975;05/06/1975;MEMNB;;2;2825;1;CBUDG;M.;Christian;VENDETTI
22 - Picardie;60 - Oise;3 - Compiègne;216002527 - Francières;256001884;Syndicat interscolaire de Francières, Hémévillers et Montmartin;SIVU;0;0;01/03/1978;01/03/1978;MEMNB;;3;1158;1;CBUDG;M;Jean-Marie;SOEN
22 - Picardie;60 - Oise;3 - Compiègne;216003053 - Hémévillers;256001892;Syndicat intercommunal des eaux de Hémévillers, Francières, Montmartin;SIVU;0;0;13/11/1934;13/11/1934;MEMNB;;3;1158;1;CBUDG;M;Jean-Marie;SOEN
22 - Picardie;60 - Oise;3 - Compiègne;216001487 - Chevrières;256001900;Syndicat intercommunal pour la collecte et le traitement des eaux usées des communes de Chevrières - Grandfresnoy;SIVU;0;0;10/09/1976;10/09/1976;MEMNB;;2;3507;2;CBUDG;M;Marcel;FOUET
22 - Picardie;60 - Oise;3 - Compiègne;216002816 - Grandfresnoy;256001918;Syndicat intercommunal d'adduction d'eau de Grandfresnoy, Sacy le Petit;SIVU;0;0;22/01/1948;22/01/1948;MEMNB;;2;2260;1;CBUDG;M.;Ivan;WASYLYZYN
22 - Picardie;60 - Oise;3 - Compiègne;216002758 - Golancourt;256001926;Syndicat intercommunal de regroupement scolaire de Berlancourt, Golancourt, le Plessis-Patte d'Oie et Villeselve;SIVU;0;0;23/09/1976;23/09/1976;MEMNB;;4;1215;3;CBUDG;M.;Alain;CARRIERE
22 - Picardie;60 - Oise;3 - Compiègne;216002881 - Guiscard;256001934;Syndicat intercommunal d'électrification de la région de Guiscard;SIVU;0;1;09/11/1977;09/11/1977;MEMNB;;22;8078;2;CBUDG;M;Alain;CARRIERE
22 - Picardie;60 - Oise;3 - Compiègne;216004382 - Muirancourt;256001959;SIRS du RPI des 3 FLM ;SIVU;0;0;27/04/1977;27/04/1977;MEMNB;;5;1574;2;CBUDG;M;Jeannot;NANCEL
22 - Picardie;60 - Oise;2 - Clermont;216004358 - Moyenneville;256001967;Syndicat de regroupement scolaire de Gournay sur Aronde, Moyenneville, Neufvy sur Aronde;SIVU;0;0;06/06/1977;06/06/1977;MEMNB;;3;1474;1;CBUDG;M.;Didier;LEDENT
22 - Picardie;60 - Oise;2 - Clermont;216004358 - Moyenneville;256001975;Syndicat intercommunal d'adduction et de distribution d'eau potable de Moyenneville et Wacquemoulin;SIVU;0;0;23/11/1965;23/11/1965;MEMNB;;2;916;1;CBUDG;M.;Didier;LEDENT
22 - Picardie;60 - Oise;2 - Clermont;216004515 - La Neuville-Roy;256001983;Syndicat intercommunal des eaux de Montiers et La Neuville-Roy;SIVU;0;0;21/03/1960;21/03/1960;MEMNB;;2;1404;1;CBUDG;M.;Claude;LAFFERRERE
22 - Picardie;60 - Oise;2 - Clermont;216005090 - Pronleroy;256001991;Syndicat intercommunal d'eau potable de Pronleroy ;SIVU;0;0;24/12/1952;24/12/1952;MEMNB;;4;1435;1;CBUDG;M;Bruno;RABUSSIER
22 - Picardie;60 - Oise;3 - Compiègne;216004549 - La Neuville-sur-Ressons;256002007;Syndicat intercommunal d'adduction d'eau potable de la vallée du Matz ;SIVU;0;0;18/05/1963;18/05/1963;MEMNB;;6;1640;1;CBUDG;M;Denis;DOUYERE
22 - Picardie;60 - Oise;3 - Compiègne;216001552 - Clairoix;256002049;Syndicat intercommunal de la vallée de l'Aronde ;SIVU;0;0;13/05/1969;13/05/1969;MEMNB;;15;10077;1;CBUDG;M.;Bruno;LE DRAPPIER
22 - Picardie;60 - Oise;3 - Compiègne;216003665 - Longueil-Sainte-Marie;256002064;Syndicat intercommunal d'adduction d'eau potable de Longueil Sainte Marie;SIVU;0;0;25/06/1952;25/06/1952;MEMNB;;8;9034;1;CBUDG;M.;Stanislas;BARTHELEMY
22 - Picardie;60 - Oise;3 - Compiègne;216003665 - Longueil-Sainte-Marie;256002072;Syndicat intercommunal pour la collecte et le traitement des eaux usées de Longueil Sainte Marie;SIVU;0;0;25/04/1980;25/04/1980;MEMNB;;5;4157;2;CBUDG;M.;Stanislas;BARTHELEMY
22 - Picardie;60 - Oise;3 - Compiègne;216004044 - Monchy-Humières;256002080;Syndicat intercommunal de la plaine de jeux de Baugy et Monchy Humière;SIVU;0;0;21/10/1975;21/10/1975;MEMNB;;2;1016;1;CBUDG;M;Jean-Pierre;VRANCKEN
22 - Picardie;60 - Oise;3 - Compiègne;216001651 - Coudun;256002098;Syndicat intercommunal d'assainissement de Coudun/Giraumont/Villers-sur-Coudun/Braisnes;SIVU;0;0;23/06/1972;23/06/1972;MEMNB;;4;3159;1;CBUDG;M.;Joseph;SANGUINETTE
22 - Picardie;60 - Oise;3 - Compiègne;216004044 - Monchy-Humières;256002106;Syndicat interscolaire de Monchy Humières, Baugy et Braisnes ;SIVU;0;0;10/05/1976;10/05/1976;MEMNB;;3;1192;1;CBUDG;M;Jean-Pierre;VRANCKEN
22 - Picardie;60 - Oise;3 - Compiègne;216001214 - Campagne;256002122;Syndicat de regroupement scolaire de Campagne, Catigny et Sermaize ;SIVU;0;0;26/08/1976;26/08/1976;MEMNB;;3;607;1;CBUDG;Mme;Marie-Claire;AUBERT
22 - Picardie;60 - Oise;3 - Compiègne;216002675 - Genvry;256002130;Syndicat interscolaire de Beaurains les Noyon, Bussy et Genvry;SIVU;0;0;02/04/1973;02/04/1973;MEMNB;;3;1559;1;CBUDG;Mme;Brigitte;LESAGE
22 - Picardie;60 - Oise;3 - Compiègne;216005967 - Salency;256002148;Syndicat intercommunal d'électrification de l'Est Noyonnais;SIVU;0;0;31/10/1929;31/10/1929;MEMNB;;4;2033;2;CBUDG;M.;Eric;LONGA
22 - Picardie;60 - Oise;3 - Compiègne;216005058 - Porquéricourt;256002197;Syndicat des eaux de l'ouest du Noyonnais ;SIVU;0;0;29/04/1963;29/04/1963;MEMNB;;4;1703;1;CBUDG;M.;Philippe;WATREMEZ
22 - Picardie;60 - Oise;3 - Compiègne;216003467 - Larbroye;256002205;Syndicat interscolaire de Larbroye, Porquéricourt, Vauchelles;SIVU;0;0;26/04/1977;26/04/1977;MEMNB;;3;1161;2;CBUDG;M.;Daniel;FETRE
22 - Picardie;60 - Oise;3 - Compiègne;216006676 - Ville;256002213;Syndicat interscolaire de Ville, Passel et Suzoy;SIVU;0;0;06/05/1976;06/05/1976;MEMNB;;3;1634;1;CBUDG;M.;Olivier;GRIOCHE
22 - Picardie;60 - Oise;3 - Compiègne;216002253 - Evricourt;256002486;SIVOM de Cannectancourt - Evricourt - Thiescourt;SIVU;0;0;15/10/1980;15/10/1980;MEMNB;;3;1526;2;CBUDG;M.;Alain;BONTE
22 - Picardie;60 - Oise;3 - Compiègne;216005256 - Remy;256002718;Syndicat intercommunal d'assainissement Payelle-Aronde;SIVU;0;0;31/08/1979;31/08/1979;MEMNB;;8;8156;1;CBUDG;M.;Denis;PANSE
22 - Picardie;60 - Oise;3 - Compiègne;216006676 - Ville;256002734;Syndicat d'eau de Ville - Passel - Chiry Ourscamp;SIVU;0;0;18/10/1932;18/10/1932;MEMNB;;3;2221;1;CBUDG;Mme;Eliane;GERMAIN
22 - Picardie;60 - Oise;3 - Compiègne;216005348 - Rivecourt;256002775;Syndicat intercommunal pour la restauration et l'entretien de la Conque et de ses ramifications;SIVU;0;0;26/09/1959;26/09/1959;MEMNB;;3;4447;1;CBUDG;M;Roger;BEAUMONT
