"Région siège";"Département siège";"Arrondissement siège";"Commune siège";"N° SIREN";"Nom du groupement";"Nature juridique";"Syndicat à la carte";"Groupement interdépartemental";"Date de création";"Date d'effet";"Mode de répartition des sièges";"Autre mode de répartition des sièges";"Nombre de membres";Population;"Nombre de compétences exercées";"Mode de financement";"Civilité Président";"Prénom Président";"Nom Président"
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215706631 - Talange";200067007;"SM pour l'aménagement d'une aire d'accueil pour les gens du voyage";SMF;0;0;2016-11-02;2017-01-01;POPUL;;2;107109;1;CBUFI;M.;Patrick;ABATE;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215704743 - Mondelange";200067015;"SM intercommunal d'études et d'aménagement de friches industrielles";SMF;0;0;2016-11-02;2017-01-01;POPUL;;2;36016;1;CBUFI;M.;Remy;SADOCCO;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215700972 - Boulay-Moselle";200077477;"EPAGE des eaux vives des 3 Nied";SMF;0;0;2017-12-13;2018-01-01;POPUL;;9;119165;4;CBUDG;M.;Jean;MARINI;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704636 - Metz";200077907;"Syndicat des eaux de la région messine";SMF;0;0;2017-12-14;2018-01-01;POPUL;;3;197058;1;CBUFI;Mme;Rachel;BURGY;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215703307 - Holving";200078764;"SM de la ligne Maginot aquatique";SMF;0;0;2018-01-01;2018-01-01;MEMNB;;3;66822;5;CBUDG;M.;Bernard;CLAVE;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215701293 - Charly-Oradour";200078798;"SM des ruisseaux du Haut-Chemin";SMF;0;0;2018-01-01;2018-01-01;MEMNB;;3;4090;2;CBUDG;M.;Renè;HUBERTY;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215700170 - Amanvillers";200078814;"SI des eaux Gravelotte et vallée de l'Orne";SMF;0;1;2018-01-01;2018-01-01;MEMNB;;8;91597;2;CBUDG;M.;Vincent;MATELIC;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702093 - Faulquemont";200080182;"SM des eaux Basse Vigneulles et Faulquemont";SMF;0;0;2018-03-05;2018-03-05;POPUL;;37;46548;1;CBUDG;M.;Pierre;Blanchard;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215707241 - Vitry-sur-Orne";200080208;"Syndicat de valorisation écologique de l'Orne";SMF;0;0;2018-01-01;2018-01-01;MEMNB;;2;44952;4;CBUDG;M.;Luc;CORRADI;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704800 - Montigny-lès-Metz";200080422;"SM pour le canal de Jouy";SMF;0;1;2018-01-01;2018-01-01;POPUL;;2;30946;5;CBUDG;M.;Tanguy;SERVAIS;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702515 - Goin";200080737;"SI des eaux de Verny";SMF;0;1;2018-01-01;2018-01-01;MEMNB;;27;18609;1;CBUDG;M.;Angel;RENAUDIN;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215701178 - Buding";200083087;"EPAGE Nord Mosellan";SMF;0;0;2018-10-05;2018-10-05;MEMNB;;4;52157;4;CBUFI;M.;Arnaud;SPET;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701608 - Creutzwald";200090066;"SI d'aménagement et de gestion de la Bisten et de ses Affluents";SMF;0;0;2019-06-21;2019-06-21;POPUL;;4;118633;4;CBUDG;M.;Jean-Luc;WOZNIAK;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215704263 - Luttange";200091478;"SM des eaux de l'Est Thionvillois";SMF;1;0;2020-01-01;2020-01-01;AUTR;;22;19089;3;CBUDG;M.;"Paul André";BAUER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702408 - Freyming-Merlebach";200091486;"SM des eaux du Winborn";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;9;145081;1;CBUDG;M.;Jean-Jacques;GRIMMER;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215704941 - Munster";200091502;"SM des eaux de la vallée de la Rose";SMF;0;1;2020-01-01;2020-01-01;MEMNB;;10;66760;1;CBUDG;M.;Laurent;FRICHE;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215701244 - Cattenom";200091528;"SM des eaux de Cattenom Garche Koecking";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;5;47039;1;CBUDG;M.;Eric;THILL;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215700972 - Boulay-Moselle";200091544;"SM des eaux de Boulay";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;35;44295;1;CBUDG;M.;Denis;KREMER;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703117 - Hellimer";200091551;"SM des eaux de Helimmer Fremestroff";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;20;119267;1;CBUDG;M.;Antoine;FRANKE;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215703554 - Kalhausen";200091569;"SM des eaux de Kalhausen";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;3;65605;1;CBUDG;M.;Christian;BICHELBERGER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215702267 - Fontoy";200091577;"SM eau et assainissement de Fontoy Vallée de la Fensch";SMF;1;1;2020-01-01;2020-01-01;POPUL;;11;89242;3;CBUDG;;;;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215706441 - Seingbouse";200091585;"SM des eaux de Seingbouse";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;6;144163;1;CBUDG;M.;Denis;CISEL;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215703737 - Lachambre";200091593;"SM des eaux de Barst";SMF;0;0;2020-01-01;2020-01-01;MEMNB;;8;55699;1;CBUDG;M.;Hubert;BUR;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702184 - Fleury";200093821;"SM de Pouilly Fleury";SMF;0;0;2020-09-01;2020-09-01;MEMNB;;3;2146;3;CBUDG;Mme;Audrey;CHOLEY;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704339 - Maizières-lès-Metz";200094480;"SI d'électricité de l'Ouest Messin";SMF;0;0;2018-03-15;2018-03-15;MEMNB;;7;19358;1;CBUDG;M.;Maurice;LEONARD;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215704834 - Morhange";200097178;"SM des eaux de Rodalbe et environs";SMF;0;0;2022-01-01;2022-01-01;MEMNB;;27;12045;2;CBUDG;M.;Bernard;JACQUOT;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215702267 - Fontoy";255700817;"SM de production d'eau et de gestion de la ressource en eau Fensch Lorraine";SMF;0;1;1973-04-13;1973-04-13;AUTR;;5;97009;1;CBUDG;M.;Alain;STEINER;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215705724 - Rémilly";255701427;"SM pour la gestion, la réfection et l'amélioration des installations sportives du collège Lucien Pougué de Rémilly ";SMF;0;0;1966-10-19;1966-10-19;MEMNB;;9;10644;1;CBUDG;M.;Jean-Luc;SACCANI;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215707571 - Yutz";255701880;"SM des transports urbains Thionville Fensch";SMF;0;0;2001-03-26;2001-03-26;MEMNB;;14;193519;1;CBUDG;M.;Remy;DICK;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704339 - Maizières-lès-Metz";255702292;"SM déviation du cours du ruisseau Billeron";SMF;0;0;1968-07-02;1968-07-02;MEMNB;;2;19588;1;CBUDG;M.;Maurice;LEONARD;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215702515 - Goin";255704462;"SM d'assainissement de la Seille Aval";SMF;0;0;1977-09-19;1977-09-19;MEMNB;;16;9790;2;CBUDG;M.;Jacques;BOUCHES;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215701608 - Creutzwald";255704751;"SM assainissement du Sud de la Bisten";SMF;0;0;1996-06-17;1996-06-17;MEMNB;;2;21343;2;CBUDG;M.;Yves;TONNELIER;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215700261 - Apach";255704850;"SM eau Kirschnaumen Meinsberg";SMF;0;0;1997-08-26;1997-08-26;MEMNB;;2;8796;1;CBUDG;M.;René;BREIT;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702275 - Forbach";255704900;SYDEME;SMF;0;1;1998-06-30;1998-06-30;POPUL;;10;364540;1;CBUFI;M.;Charles;STIRNWEISS;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702275 - Forbach";255704918;"SM du musée de la mine";SMF;0;0;1998-07-22;1998-07-22;AUTR;"population ou montant contribution";2;108724;1;CBUDG;M.;Robert;AHR;
"44 - Grand Est";"57 - Moselle";"3 - Forbach-Boulay-Moselle";"215702275 - Forbach";255705170;"SM de cohérence du Val de Rosselle";SMF;0;0;2004-07-26;2004-07-26;POPUL;;4;179601;1;CBUDG;M.;Paul;FELLINGER;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215705351 - Petit-Réderching";255705204;"Syndicat d'eau et d'assainissement de la Bickenalbe (SEAB)";SMF;1;0;2004-11-25;2004-11-25;AUTR;"Bettviller:1D et 1S ; Petit-Réderching : 2D et 2S ; CC de Volmunster ou Erching/Rimling : 2 D et 2 S";5;34194;1;CBUFI;M.;Roger;HEINRICH;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704636 - Metz";200019313;"SM numérique pour la communication audiovisuelle (SMNCA)";SMO;0;1;2009-02-20;2009-02-20;AUTR;"DEPT:20D+20S/ AUTRES COLL SI POP<50KHAB:1D+1S,SINON 2 MAX COLLeGE DE 15)";9;125415;1;CBUDG;Mme;Rachel;ZIROVNIK;
"44 - Grand Est";"57 - Moselle";"6 - Sarreguemines";"215706318 - Sarreguemines";200025286;"GECT Eurodistrict Saar Moselle";SMO;0;0;2010-04-20;2010-04-20;POPUL;;6;204128;1;CBUDG;M.;Peter;GILLO;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215707571 - Yutz";200044717;"SMO E-LOG'IN 4";SMO;0;1;2014-01-08;2014-01-08;POPUL;;8;329037;1;CBUDG;M.;Jean-Charles;LOUIS;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215706169 - Saint-Julien-lès-Metz";200052058;"Moselle Fibre";SMO;0;1;2015-06-01;2015-06-01;POPUL;;15;434256;2;CBUDG;M.;Patrick;WEITEN;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704636 - Metz";200077543;"SM Moselle Aval";SMO;0;1;2017-12-14;2018-01-01;POPUL;;13;716573;1;CBUDG;M.;François;HENRION;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"215704636 - Metz";255703795;"SM de l'orchestre national de Metz Grand Est";SMO;0;1;1986-01-31;1986-01-31;AUTR;;3;232797;1;CBUDG;M.;Patrick;THIL;
"44 - Grand Est";"57 - Moselle";"9 - Metz";"200058253 - Ancy-Dornot";255704892;"SM gestion forestière du Val de Metz";SMO;0;0;1988-07-09;1988-07-09;MEMNB;;16;145855;1;CBUDG;M.;Martial;SPICK;
"44 - Grand Est";"57 - Moselle";"7 - Thionville";"215706722 - Thionville";200085363;"Pôle Métropolitain Frontalier du Nord Lorrain";POLEM;0;1;2018-11-30;2019-01-01;POPUL;;8;354147;1;CBUDG;M.;Pierre;CUNY;
"44 - Grand Est";"57 - Moselle";"5 - Sarrebourg-Château-Salins";"215706300 - Sarrebourg";200049989;"SM du pays de Sarrebourg";PETR;0;0;2015-01-01;2015-01-01;POPUL;;2;64144;3;CBUFI;M.;Camille;ZIEGER;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215801945 - Nevers";245804406;"CA de Nevers";CA;0;0;2002-12-31;2003-01-01;RDC;;14;69050;41;FPU;M.;Denis;THURIOT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215800798 - Clamecy";200067429;"CC Haut Nivernais - Val d'Yonne";CC;0;1;2016-11-14;2017-01-01;RDC;;30;12328;23;AAZAE;Mme;Brigitte;PICQ;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215800830 - Corbigny";200067692;"CC Tannay-Brinon-Corbigny";CC;0;0;2016-11-14;2017-01-01;RDC;;58;9762;28;FPU;M.;Jean-Charles;ROCHARD;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215800954 - Decize";200067700;"CC Sud Nivernais";CC;0;0;2016-11-14;2017-01-01;RDC;;20;20499;16;FPU;Mme;Régine;ROY;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215801820 - Moulins-Engilbert";200067882;"CC Bazois Loire Morvan";CC;0;0;2016-11-17;2017-01-01;RDC;;46;15393;31;FPU;M.;Serge;CAILLOT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215800624 - Château-Chinon (Ville)";200067890;"CC Morvan Sommets et Grands Lacs";CC;0;0;2016-11-17;2017-01-01;RDC;;34;12705;26;AAZSE;M.;René;BLANCHOT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215802323 - Saint-Benin-d'Azy";200067908;"CC Amognes Coeur du Nivernais";CC;0;0;2016-11-17;2017-01-01;RDC;;28;8717;24;FPU;M.;Jean-Luc;GAUTHIER;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215800863 - Cosne-Cours-sur-Loire";200067916;"CC Coeur de Loire";CC;0;0;2016-11-17;2017-01-01;RDC;;30;25350;29;FPU;M.;Sylvain;COINTAT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215800590 - La Charité-sur-Loire";200068088;"CC Les Bertranges";CC;0;1;2016-11-18;2017-01-01;ACCOR;;32;20027;23;AAZSE;M.;Claude;BALAND;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215802604 - Saint-Parize-le-Châtel";245801063;"CC Loire et Allier";CC;0;0;1993-12-31;1994-01-01;ACCOR;;5;5074;19;FPU;M.;André;GARCIA;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215802646 - Saint-Pierre-le-Moûtier";245804497;"CC du Nivernais Bourbonnais";CC;0;0;1999-12-21;2000-01-01;ACCOR;;9;5321;21;FPU;M.;Yves;RIBET;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215801044 - Dornes";200074276;"Syndicat de gestion et d'entretien du CEG de Dornes";SIVU;0;0;2017-01-01;2017-01-01;MEMNB;;10;4586;2;CBUDG;M.;GERARD;ROSSFELDER;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215801028 - Donzy";200078202;"SIAEP de la Bourgogne Nivernaise";SIVU;0;0;2017-12-28;2018-01-01;MEMNB;;32;13661;1;CBUDG;Mme;VERONIQUE;RAVAUD;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215800350 - Bona";200091726;"SIAEP de l'Ixeure à la Nièvre";SIVU;0;0;2019-12-23;2020-01-01;MEMNB;;19;8827;1;CBUDG;M.;Guy;ROY;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215802513 - Saint-Loup-des-Bois";255800013;"SITS de la région de Cosne-Cours-sur-Loire";SIVU;0;0;1963-04-22;1963-04-22;MEMNB;;13;16958;1;CBUDG;M.;Marc;QUIEFFIN;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215801770 - Montigny-en-Morvan";255800039;"SIAEP de Pannecière";SIVU;1;0;1957-03-05;1957-03-05;MEMNB;;11;2273;1;CBUDG;M.;Pascal;KUCK;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215800418 - Brinon-sur-Beuvron";255800062;"SIAEP des Vaux du Beuvron";SIVU;0;0;1950-07-12;1950-07-12;MEMNB;;18;3165;1;CBUDG;M.;Jean-Pierre;LEROY;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215800467 - Cercy-la-Tour";255800096;"SITS du secteur de Cercy-la-Tour";SIVU;0;0;1965-11-22;1965-11-22;MEMNB;;13;4478;1;CBUDG;Mme;Caroline;MARCEAU;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215800566 - Champvoux";255800153;"SI de transports de La Charité-sur-Loire";SIVU;0;0;1962-05-16;1962-05-16;MEMNB;;13;10155;2;CBUDG;Mme;Anne;GILBERT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215800657 - Châtillon-en-Bazois";255800203;"SIAEP du Bazois";SIVU;0;0;1949-09-06;1949-09-06;MEMNB;;21;5004;1;CBUDG;M.;JEAN;THERY;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215800830 - Corbigny";255800237;"SITS de la région de Corbigny";SIVU;0;0;1963-09-11;1963-09-11;MEMNB;;25;5391;1;CBUDG;M.;Gérard;HIDEUX;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215800830 - Corbigny";255800245;"SIAEP de la région de Corbigny";SIVU;0;0;1955-12-05;1955-12-05;MEMNB;;11;3758;1;CBUDG;M.;Etienne;SANSOIT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215802612 - Saint-Père";255800278;"SIAEP de Cosne-Cours-sur-Loire";SIVU;0;0;1951-12-07;1951-12-07;MEMNB;;7;14291;1;CBUDG;M.;Michel;VENEAU;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215800954 - Decize";255800310;"SIAEP de Decize Saint-Léger-des-Vignes et Champvert";SIVU;0;0;1946-05-01;1946-05-01;MEMNB;;3;7861;1;CBUDG;M.;Jean;GARCON;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215801341 - Imphy";255800419;"SI d'adduction d'eau d'Imphy Sauvigny-les-bois";SIVU;0;0;1935-11-26;1935-11-26;POPUL;;2;4671;1;CBUDG;M.;Jean-François;SAURAT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215801499 - Luzy";255800443;"SI ramassage des élèves des écoles publiques de Luzy";SIVU;0;0;1962-07-16;1962-07-16;MEMNB;;14;4690;1;CBUDG;M.;Guy;LAFFAYE;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215801499 - Luzy";255800450;"SIAEP de la région de Luzy";SIVU;0;0;1932-06-02;1932-06-02;MEMNB;;10;3617;1;CBUDG;M.;Christian;POUCHELET;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215801515 - La Machine";255800484;"SITS de la région de La Machine";SIVU;0;0;1962-05-25;1962-05-25;MEMNB;;8;5158;1;CBUDG;M.;Jean-François;VINDIOLET;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215801523 - Magny-Cours";255800500;"SIAEP de l'Allier Nivernais";SIVU;0;0;1958-05-24;1958-05-24;MEMNB;;6;5842;1;CBUDG;M.;Jean-Louis;GUTTIEREZ;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215800376 - Brassy";255800534;"Syndicat d'eau de Bonin";SIVU;0;0;1968-01-19;1968-01-19;MEMNB;;2;1146;1;CBUDG;M.;Laurent;PARIS;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215801820 - Moulins-Engilbert";255800559;"SIAEP de la Dragne";SIVU;0;0;1950-09-15;1950-09-15;MEMNB;;6;2776;1;CBUDG;M.;Jean-François;ROLLAND;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215801937 - Neuvy-sur-Loire";255800591;"SITS de Neuvy-sur-Loire";SIVU;0;0;1961-08-17;1961-08-17;MEMNB;;5;3713;1;CBUDG;Mme;Angélina;RAIMBAULT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215800673 - Chaulgnes";255800641;"SIAEP des Bertranges";SIVU;0;0;1952-08-01;1952-08-01;MEMNB;;3;2235;1;CBUDG;M.;"JEAN LOUIS";ROUEZ;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215803073 - Vielmanay";255800658;"SITS de la région de Pouilly-sur-Loire";SIVU;0;0;1961-02-28;1961-02-28;MEMNB;;11;15054;1;CBUDG;M.;Alain;BOURGEX;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215802273 - Saint-Amand-en-Puisaye";255800716;"SIAEP de la Puisaye";SIVU;0;0;1947-09-27;1947-09-27;MEMNB;;8;4713;1;CBUDG;M.;Jean-Claude;FOURNIER;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215802638 - Saint-Pierre-du-Mont";255800765;"SI de gestion des écoles du Val du Sauzay";SIVU;0;0;1978-03-15;1978-03-15;MEMNB;;12;2799;3;CBUDG;M.;Gilles;NOEL;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215802679 - Saint-Saulge";255800781;"SITS de Saint-Saulge";SIVU;0;0;1962-04-28;1962-04-28;MEMNB;;13;3633;1;CBUDG;Mme;Marguerite;DELBOVE;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215802869 - Tannay";255800849;"SIAEP Charles Chaigneau";SIVU;0;0;1950-07-13;1950-07-13;MEMNB;;30;4212;1;CBUDG;M.;Philippe;NOLOT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215802885 - Teigny";255800864;"SI de Metz-le-Comte Nuars Teigny";SIVU;0;0;1975-05-14;1975-05-14;MEMNB;;12;1425;2;CBUDG;M.;Jean-Marc;GRASSET;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215803065 - Verneuil";255800914;"SITS de Verneuil et Champvert";SIVU;0;0;1963-06-28;1963-06-28;MEMNB;;3;2755;1;CBUDG;M.;Daniel;CAILLOT;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215800400 - Brinay";255800930;"SIRP des écoles d'Alluy Biches Brinay et Tintury";SIVU;0;0;1977-12-01;1977-12-01;MEMNB;;4;965;3;CBUDG;M.;Gilles;MARGUERIE;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215800061 - Anlezy";255800948;"SI d'Anlezy";SIVU;0;0;1973-01-17;1973-01-17;MEMNB;;5;972;1;CBUDG;M.;Jean;THERY;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215800467 - Cercy-la-Tour";255800971;"SI du CEG de la région de Cercy-la-Tour";SIVU;0;0;1971-11-24;1971-11-24;MEMNB;;12;4204;1;CBUDG;Mme;Caroline;MARCEAU;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215801200 - Gâcogne";255801052;"SIRP de Mhère Gâcogne Vauclaix";SIVU;0;0;1980-07-03;1980-07-03;MEMNB;;5;1578;3;CBUDG;M.;Christophe;GAGNEPAIN;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215801515 - La Machine";255801102;"SI du CEG de La Machine";SIVU;0;0;1972-04-12;1972-04-12;MEMNB;;7;5063;1;CBUDG;M.;Jean-François;VINDIOLET;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215801226 - Garchy";255801110;"SIRP des communes de Bulcy - Garchy - Mesves-sur-Loire - Vielmanay";SIVU;0;0;1978-03-29;1979-03-29;MEMNB;;4;1447;3;CBUDG;Mme;GENEVIEVE;PARIS;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215802091 - Perroy";255801201;"SIRP de Ciez Couloutre Perroy";SIVU;0;0;1976-06-11;1976-06-11;MEMNB;;3;763;3;CBUDG;M.;Thierry;FLANDIN;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215802323 - Saint-Benin-d'Azy";255801219;"SI scolaire de Saint-Benin-d'Azy";SIVU;0;0;1962-05-26;1962-05-26;MEMNB;;11;5623;3;CBUDG;M.;Patrick;GOSSET;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215801580 - Mars-sur-Allier";255801235;"SI scolaire de Saint-Pierre-le-Moûtier";SIVU;0;0;1970-12-28;1970-12-28;MEMNB;;9;7834;3;CBUDG;M.;Thierry;FAVARCQ;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"200063287 - Vaux d'Amognes";255801243;"Syndicat pédagogique des Amognes";SIVU;0;0;1975-06-03;1975-06-03;MEMNB;;4;2147;3;CBUDG;Mme;Jocelyne;JAMARD;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"1 - Château-Chinon (Ville)";"215802620 - Saint-Péreuse";255801268;"SIRP de Dommartin, Dun-sur-Grandry, Saint-Léger-de-Fougeret, Saint-Péreuse";SIVU;0;0;1978-05-11;1978-05-11;MEMNB;;4;870;3;CBUDG;Mme;Chantal;BERNIER;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"4 - Cosne-Cours-sur-Loire";"215803024 - Varennes-lès-Narcy";255801300;"SIRP des communes de Murlin, Narcy et Varennes-lès-Narcy";SIVU;0;0;1980-02-26;1980-02-26;MEMNB;;3;1454;3;CBUDG;M.;SERGE;BULIN;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215803040 - Varzy";255801318;"SI fonctionnement du CEG de Varzy et annexes d'enseignement sportif";SIVU;0;0;1973-07-03;1973-07-03;MEMNB;;23;3914;3;CBUDG;Mme;Chantal;GENTY;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215803115 - Ville-Langy";255801375;"SIRP d'Anlezy, Fertrève, Ville-Langy";SIVU;0;0;1981-04-09;1981-04-09;MEMNB;;3;581;3;CBUDG;Mme;Nadine;LANOIZELEE;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"2 - Clamecy";"215801036 - Dornecy";255801391;"SIVOS de Brèves, Dornecy, Villiers-sur-Yonne";SIVU;0;0;1983-05-17;1983-05-17;MEMNB;;3;999;2;CBUDG;M.;Bernard;DEVOUARD;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215802547 - Saint-Martin-d'Heuille";255801508;"SIRP de Balleray et Saint-Martin-d'Heuille";SIVU;0;0;1984-06-05;1984-06-05;MEMNB;;2;1110;3;CBUDG;M.;REMY;PASQUET;
"27 - Bourgogne-Franche-Comté";"58 - Nièvre";"3 - Nevers";"215800319 - Billy-Chevannes";255801557;"SI du Bois Château";SIVU;0;0;1985-06-04;1985-06-04;MEMNB;;3;892;2;CBUDG;Mme;Bernadette;CAYZAC;
